Day,Date,Day_of_Week,OT,Psalm_Proverb,NT,Audio_Ref
261,13 December 2026,Sunday,Isaiah 43-44:23,Psalm 108:1-5,Galatians 3:26-4:20,17-Sep
262,14 December 2026,Monday,Isaiah 44:24-46,Psalm 108:6-13,Galatians 4:21-5:6,18-Sep
263,15 December 2026,Tuesday,Isaiah 47-49:7,Psalm 109:1-20,Galatians 5:7-26,19-Sep
264,16 December 2026,Wednesday,Isaiah 49:8-51:6,Proverbs 23:10-18,Galatians 6,20-Sep
265,17 December 2026,Thursday,Isaiah 51:17-54,Psalm 109:21-31,Ephesians 1,21-Sep
266,18 December 2026,Friday,Isaiah 55-57:13,Psalm 110:1-7,Ephesians 2,22-Sep
267,19 December 2026,Saturday,Isaiah 57:14-59,Psalm 111:1-10,Ephesians 3,23-Sep
268,20 December 2026,Sunday,Isaiah 60-62,Proverbs 23:19-28,Ephesians 4:1-16,24-Sep
269,21 December 2026,Monday,Isaiah 63-65:16,Psalm 112:1-10,Ephesians 4:17-5:7,25-Sep
270,22 December 2026,Tuesday,Isaiah 65:17-66,Psalm 113:1-9,Ephesians 5:8-33,26-Sep
271,23 December 2026,Wednesday,Nahum 1-3,Psalm 114:1-8,Ephesians 6,27-Sep
272,24 December 2026,Thursday,Zephaniah 1-3,Proverbs 23:29-24:4,Philippians 1:1-26,28-Sep
273,25 December 2026,Friday,Jeremiah 1-2:30,Psalm 115:1-11,Philippians 1:27-2:11,29-Sep
274,26 December 2026,Saturday,Jeremiah 2:31-4:9,Psalm 115:12-18,Philippians 2:12-30,30-Sep
275,27 December 2026,Sunday,Jeremiah 4:10-5,Psalm 116:1-11,Philippians 3-4:1,1-Oct
276,28 December 2026,Monday,Jeremiah 6-7:29,Proverbs 24:5-14,Philippians 4:2-23,2-Oct
277,29 December 2026,Tuesday,Jeremiah 7:30-9:16,Psalm 116:12-19,Colossians 1:1-23,3-Oct
278,30 December 2026,Wednesday,Jeremiah 9:17-11:17,Psalm 117:1-2,Colossians 1:24-2:5,4-Oct
279,31 December 2026,Thursday,Jeremiah 11:18-13,Psalm 118:1-16,Colossians 2:6-23,5-Oct
280,1 January 2027,Friday,Jeremiah 14-15,Proverbs 24:15-22,Colossians 3-4:1,6-Oct
281,2 January 2027,Saturday,Jeremiah 16-17,Psalm 118:17-29,Colossians 4:2-18,7-Oct
282,3 January 2027,Sunday,Jeremiah 18-20,Psalm 119:1-8,1 Thessalonians 1-2:16,8-Oct
283,4 January 2027,Monday,Jeremiah 21-23:8,Psalm 119:9-16,1 Thessalonians 2:17-3,9-Oct
284,5 January 2027,Tuesday,Jeremiah 23:9-25:14,Proverbs 24:23-34,1 Thessalonians 4,10-Oct
285,6 January 2027,Wednesday,Jeremiah 25:15-26,Psalm 119:17-24,1 Thessalonians 5,11-Oct
286,7 January 2027,Thursday,Jeremiah 27-29:23,Psalm 119:25-32,2 Thessalonians 1,12-Oct
287,8 January 2027,Friday,Jeremiah 29:24-31:14,Psalm 119:33-40,2 Thessalonians 2,13-Oct
288,9 January 2027,Saturday,Jeremiah 31:15-32:25,Proverbs 25:1-10,2 Thessalonians 3,14-Oct
289,10 January 2027,Sunday,Jeremiah 32:26-34,Psalm 119:41-48,1 Timothy 1,15-Oct
290,11 January 2027,Monday,Jeremiah 35-37,Psalm 119:49-56,1 Timothy 2,16-Oct
291,12 January 2027,Tuesday,Jeremiah 38-40:1-6,Psalm 119:57-64,1 Timothy 3,17-Oct
292,13 January 2027,Wednesday,Jeremiah 40:7-42,Proverbs 25:11-20,1 Timothy 4,18-Oct
293,14 January 2027,Thursday,Jeremiah 43-45,Psalm 119:65-72,1 Timothy 5-6:2,19-Oct
294,15 January 2027,Friday,Jeremiah 46-47,Psalm 119:73-80,1 Timothy 6:3-21,20-Oct
295,16 January 2027,Saturday,Jeremiah 48-49:6,Psalm 119:81-88,2 Timothy 1,21-Oct
296,17 January 2027,Sunday,Jeremiah 49:7-50:10,Proverbs 25:21-26:2,2 Timothy 2,22-Oct
297,18 January 2027,Monday,Jeremiah 50:11-51:14,Psalm 119:89-96,2 Timothy 3,23-Oct
298,19 January 2027,Tuesday,Jeremiah 51:15-64,Psalm 119:97-104,2 Timothy 4,24-Oct
299,20 January 2027,Wednesday,Jeremiah 52,Psalm 119:105-112,Titus 1,25-Oct
300,21 January 2027,Thursday,Habakkuk,Proverbs 26:3-12,Titus 2,26-Oct
301,22 January 2027,Friday,Lamentations 1-2:6,Psalm 119:113-120,Titus 3,27-Oct
302,23 January 2027,Saturday,Lamentations 2:7-3:39,Psalm 119:121-128,Philemon,28-Oct
303,24 January 2027,Sunday,Lamentations 3:40-5,Psalm 119:129-136,Hebrews 1,29-Oct
304,25 January 2027,Monday,Obadiah,Proverbs 26:13-22,Hebrews 2,30-Oct
305,26 January 2027,Tuesday,Joel 1-2:17,Psalm 119:137-144,Hebrews 3,31-Oct
306,27 January 2027,Wednesday,Joel 2:18-3,Psalm 119:145-152,Hebrews 4:1-13,1-Nov
307,28 January 2027,Thursday,Ezekiel 1-3,Psalm 119:153-160,Hebrews 4:14-5:10,2-Nov
308,29 January 2027,Friday,Ezekiel 4-6,Proverbs 26:23-27:4,Hebrews 5:11-6:12,3-Nov
309,30 January 2027,Saturday,Ezekiel 7-9,Psalm 119:161-168,Hebrews 6:13-7:10,4-Nov
310,31 January 2027,Sunday,Ezekiel 10-12,Psalm 119:169-176,Hebrews 7:11-28,5-Nov
311,1 February 2027,Monday,Ezekiel 13-15,Psalm 120:1-7,Hebrews 8,6-Nov
312,2 February 2027,Tuesday,Ezekiel 16,Proverbs 27:5-14,Hebrews 9:1-15,7-Nov
313,3 February 2027,Wednesday,Ezekiel 17-18,Psalm 121:1-8,Hebrews 9:16-28,8-Nov
314,4 February 2027,Thursday,Ezekiel 19-20:44,Psalm 122:1-9,Hebrews 10:1-18,9-Nov
315,5 February 2027,Friday,Ezekiel 20:45-22:22,Psalm 123:1-4,Hebrews 10:19-39,10-Nov
316,6 February 2027,Saturday,Ezekiel 22:23-23,Proverbs 27:15-22,Hebrews 11:1-16,11-Nov
317,7 February 2027,Sunday,Ezekiel 24-25,Psalm 124:1-8,Hebrews 11:17-40,12-Nov
318,8 February 2027,Monday,Ezekiel 26-27,Psalm 125:1-5,Hebrews 12:1-13,13-Nov
319,9 February 2027,Tuesday,Ezekiel 28-29,Psalm 126:1-6,Hebrews 12:14-29,14-Nov
320,10 February 2027,Wednesday,Ezekiel 30-31,Proverbs 27:23-28:6,Hebrews 13,15-Nov
321,11 February 2027,Thursday,Ezekiel 32-33:32,Psalm 127:1-5,James 1,16-Nov
322,12 February 2027,Friday,Ezekiel 33:21-35,Psalm 128:1-6,James 2,17-Nov
323,13 February 2027,Saturday,Ezekiel 36-37,Psalm 129:1-8,James 3,18-Nov
324,14 February 2027,Sunday,Ezekiel 38-39,Proverbs 28:7-17,James 4,19-Nov
325,15 February 2027,Monday,Ezekiel 40,Psalm 130:1-8,James 5,20-Nov
326,16 February 2027,Tuesday,Ezekiel 41-42,Psalm 131:1-3,1 Peter 1-2:3,21-Nov
327,17 February 2027,Wednesday,Ezekiel 43-44,Psalm 132:1-18,1 Peter 2:4-4:5,22-Nov
328,18 February 2027,Thursday,Ezekiel 45-46,Proverbs 28:18-28,1 Peter 3,23-Nov
329,19 February 2027,Friday,Ezekiel 47-48,Psalm 133:1-3,1 Peter 4,24-Nov
330,20 February 2027,Saturday,Daniel 1-2:23,Psalm 134:1-3,1 Peter 5,25-Nov
331,21 February 2027,Sunday,Daniel 2:24-3:12,Psalm 135:1-12,2 Peter 1,26-Nov
332,22 February 2027,Monday,Daniel 3:13-4:18,Proverbs 29:1-9,2 Peter 2,27-Nov
333,23 February 2027,Tuesday,Daniel 4:19-5:16,Psalm 135:13-21,2 Peter 3,28-Nov
334,24 February 2027,Wednesday,Daniel 5:17-6:28,Psalm 136:1-12,1 John 1-2,29-Nov
335,25 February 2027,Thursday,Daniel 7-8:14,Psalm 136:13-26,1 John 2:12-27,30-Nov
336,26 February 2027,Friday,Daniel 8:15-9:19,Proverbs 29:10-18,1 John 2:28-3:10,1-Dec
337,27 February 2027,Saturday,Daniel 9:20-11:1,Psalm 137:1-9,1 John 3:11-4:6,2-Dec
338,28 February 2027,Sunday,Daniel 11:2-35,Psalm 138:1-8,1 John 4:7-21,3-Dec
339,1 March 2027,Monday,Daniel 11:36-12,Psalm 139:1-10,1 John 5:1-21,4-Dec
340,2 March 2027,Tuesday,Haggai 1-2:23,Proverbs 29:19-27,2 John 1:1-13,5-Dec
341,3 March 2027,Wednesday,Zechariah 1-4,Psalm 139:11-16,3 John 1:1-14,6-Dec
342,4 March 2027,Thursday,Zechariah 5-8,Psalm 139:17-24,Jude,7-Dec
343,5 March 2027,Friday,Zechariah 9-11,Psalm 140:1-5,Revelation 1,8-Dec
344,6 March 2027,Saturday,Zechariah 12-14,Proverbs 30:1-10,Revelation 2:1-17,9-Dec
345,7 March 2027,Sunday,Esther 1-2:18,Psalm 140:6-13,Revelation 2:18-3:6,10-Dec
346,8 March 2027,Monday,Esther 2:19-5,Psalm 141:1-10,Revelation 3:7-22,11-Dec
347,9 March 2027,Tuesday,Esther 6-8,Psalm 142:1-11,Revelation 4,12-Dec
348,10 March 2027,Wednesday,Esther 9-10,Proverbs 30:11-23,Revelation 5,13-Dec
349,11 March 2027,Thursday,Malachi 1-2:16,Psalm 143:1-12,Revelation 6,14-Dec
350,12 March 2027,Friday,Malachi 2:17-4,Psalm 144:1-8,Revelation 7,15-Dec
351,13 March 2027,Saturday,Ezra 1-2:67,Psalm 144:9-15,Revelation 8-9:12,16-Dec
352,14 March 2027,Sunday,Ezra 2:68-4:5,Proverbs 30:24-33,Revelation 9:13-10,17-Dec
353,15 March 2027,Monday,Ezra 4:6-5,Psalm 145:1-7,Revelation 11,18-Dec
354,16 March 2027,Tuesday,Ezra 6-7:10,Psalm 145:8-13,Revelation 12-13:1,19-Dec
355,17 March 2027,Wednesday,Ezra 7:11-8:14,Psalm 145:13-21,Revelation 13:1-18,20-Dec
356,18 March 2027,Thursday,Ezra 8:15-9:15,Proverbs 31:1-9,Revelation 14:1-13,21-Dec
357,19 March 2027,Friday,Ezra 10,Psalm 146:1-10,Revelation 14:14-15,22-Dec
358,20 March 2027,Saturday,Nehemiah 1-2,Psalm 147:1-11,Revelation 16,23-Dec
359,21 March 2027,Sunday,Nehemiah 3-4,Psalm 147:12-20,Revelation 17,24-Dec
360,22 March 2027,Monday,Nehemiah 5-7:3,Proverbs 31:10-20,Revelation 18:1-17,25-Dec
361,23 March 2027,Tuesday,Nehemiah 7:4-8,Psalm 148:1-6,Revelation 18:17-19:10,26-Dec
362,24 March 2027,Wednesday,Nehemiah 9:1-37,Psalm 148:7-14,Revelation 19:11-21,27-Dec
363,25 March 2027,Thursday,Nehemiah 9:38-11:21,Psalm 149:1-9,Revelation 20,28-Dec
364,26 March 2027,Friday,Nehemiah 11:22-12:47,Proverbs 31:21-31,Revelation 21,29-Dec
365,27 March 2027,Saturday,Nehemiah 13,Psalm 150:1-6,Revelation 22,30-Dec
